diviziune;grupa;clasa;denumire;denumire_plain;nivel
01;643;6431;Activități ale fondurilor de investiții de pe piața monetară și ale fondurilor de investiții din afara pieței monetare;Activitati ale fondurilor de investitii de pe piata monetara si ale fondurilor de investitii din afara pietei monetare;3
01;643;6432;Fonduri mutuale şi alte entităţi financiare similare;Fonduri mutuale si alte entitati financiare similare;3
01;649;;Alte activităţi de intermedieri financiare, exceptând activităţi de asigurări şi fonduri de pensii;Alte activitati de intermedieri financiare, exceptand activitati de asigurari si fonduri de pensii;2
01;649;6491;Leasing financiar;Leasing financiar;3
01;649;6492;Alte activităţi de creditare;Alte activitati de creditare;3
01;649;6499;Alte intermedieri financiare n.c.a., exceptând activităţi de asigurări şi fonduri de pensii 65 Activităţi de asigurări, reasigurări şi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale);Alte intermedieri financiare n.c.a., exceptand activitati de asigurari si fonduri de pensii 65 Activitati de asigurari, reasigurari si ale fondurilor de pensii (cu exceptia celor din sistemul public de asigurari sociale);3
01;651;;Activităţi de asigurări;Activitati de asigurari;2
01;651;6511;Activităţi de asigurări de viaţă;Activitati de asigurari de viata;3
01;651;6512;Alte activităţi de asigurări (exceptând asigurările de viaţă);Alte activitati de asigurari (exceptand asigurarile de viata);3
01;652;;Activităţi de reasigurare;Activitati de reasigurare;2
01;652;6520;Activităţi de reasigurare;Activitati de reasigurare;3
01;653;;Activităţi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale) 21 21;Activitati ale fondurilor de pensii (cu exceptia celor din sistemul public de asigurari sociale) 21 21;2
01;653;6530;Activităţi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale) 66 Activităţi auxiliare pentru intermedieri financiare, activităţi de asigurare şi fonduri de pensii;Activitati ale fondurilor de pensii (cu exceptia celor din sistemul public de asigurari sociale) 66 Activitati auxiliare pentru intermedieri financiare, activitati de asigurare si fonduri de pensii;3
01;661;;Activităţi auxiliare intermedierilor financiare, cu excepţia activităţilor de asigurări şi fonduri de pensii;Activitati auxiliare intermedierilor financiare, cu exceptia activitatilor de asigurari si fonduri de pensii;2
01;661;6611;Administrarea pieţelor financiare;Administrarea pietelor financiare;3
01;661;6612;Activităţi de intermediere a tranzacţiilor financiare;Activitati de intermediere a tranzactiilor financiare;3
01;661;6619;Activităţi auxiliare intermedierilor financiare, exceptând activităţi de asigurări şi fonduri de pensii;Activitati auxiliare intermedierilor financiare, exceptand activitati de asigurari si fonduri de pensii;3
01;662;;Activităţi auxiliare de asigurări şi fonduri de pensii;Activitati auxiliare de asigurari si fonduri de pensii;2
01;662;6621;Activităţi de evaluare a riscului de asigurare şi a pagubelor;Activitati de evaluare a riscului de asigurare si a pagubelor;3
01;662;6622;Activităţi ale agenţilor şi broker-ilor de asigurări;Activitati ale agentilor si broker-ilor de asigurari;3
01;662;6629;Alte activităţi auxiliare de asigurări şi fonduri de pensii;Alte activitati auxiliare de asigurari si fonduri de pensii;3
01;663;;Activităţi de administrare a fondurilor;Activitati de administrare a fondurilor;2
01;663;6630;Activităţi de administrare a fondurilor SECŢIUNEA M - TRANZACŢII IMOBILIARE 68 Tranzacţii imobiliare;Activitati de administrare a fondurilor SECTIUNEA M - TRANZACTII IMOBILIARE 68 Tranzactii imobiliare;3
01;681;;Cumpărarea şi vânzarea de bunuri imobiliare proprii și dezvoltare imobiliară;Cumpararea si vanzarea de bunuri imobiliare proprii si dezvoltare imobiliara;2
01;681;6811;Cumpărarea şi vânzarea de bunuri imobiliare proprii;Cumpararea si vanzarea de bunuri imobiliare proprii;3
01;681;6812;Dezvoltare (promovare) imobiliară;Dezvoltare (promovare) imobiliara;3
01;682;;Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate;Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate;2
01;682;6820;Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate;Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate;3
01;683;;Activităţi imobiliare pe bază de comision sau contract;Activitati imobiliare pe baza de comision sau contract;2
01;683;6831;Servicii de intermediere a tranzacțiilor imobiliare;Servicii de intermediere a tranzactiilor imobiliare;3
01;683;6832;Alte activități pentru tranzacții imobiliare pe bază de comision sau contract SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE 69 Activităţi juridice şi de contabilitate;Alte activitati pentru tranzactii imobiliare pe baza de comision sau contract SECTIUNEA N - ACTIVITATI PROFESIONALE, STIINTIFICE SI TEHNICE 69 Activitati juridice si de contabilitate;3
01;691;;Activităţi juridice;Activitati juridice;2
01;691;6910;Activităţi juridice;Activitati juridice;3
01;692;;"Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal";"Activitati de contabilitate si audit financiar; consultanta in domeniul fiscal";2
01;692;6920;"Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal 70 Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate; activităţi de management şi de consultanţă în management";"Activitati de contabilitate si audit financiar; consultanta in domeniul fiscal 70 Activitati ale directiilor(centralelor), birourilor administrative centralizate; activitati de management si de consultanta in management";3
01;701;;Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate;Activitati ale directiilor(centralelor), birourilor administrative centralizate;2
01;701;7010;Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate 22 22;Activitati ale directiilor(centralelor), birourilor administrative centralizate 22 22;3
01;702;;Activităţi de consultanţă în afaceri și management;Activitati de consultanta in afaceri si management;2
01;702;7020;"Activităţi de consultanţă în afaceri și management 71 Activităţi de arhitectură şi inginerie; activităţi de testări şi analiză tehnică";"Activitati de consultanta in afaceri si management 71 Activitati de arhitectura si inginerie; activitati de testari si analiza tehnica";3
01;711;;Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea;Activitati de arhitectura, inginerie si servicii de consultanta tehnica legate de acestea;2
01;711;7111;Activităţi de arhitectură;Activitati de arhitectura;3
01;711;7112;Activităţi de inginerie şi consultanţă tehnică legate de acestea;Activitati de inginerie si consultanta tehnica legate de acestea;3
01;712;;Activităţi de testări şi analize tehnice;Activitati de testari si analize tehnice;2
01;712;7120;Activităţi de testări şi analize tehnice 72 Cercetare-dezvoltare;Activitati de testari si analize tehnice 72 Cercetare-dezvoltare;3
01;721;;Cercetare-dezvoltare în ştiinţe naturale şi inginerie;Cercetare-dezvoltare in stiinte naturale si inginerie;2
01;721;7210;Cercetare-dezvoltare în ştiinţe naturale şi inginerie;Cercetare-dezvoltare in stiinte naturale si inginerie;3
01;722;;Cercetare-dezvoltare în ştiinţe sociale şi umaniste;Cercetare-dezvoltare in stiinte sociale si umaniste;2
01;722;7220;Cercetare-dezvoltare în ştiinţe sociale şi umaniste 73 Publicitate, activităţi de studiere a pieţei și relatii publice;Cercetare-dezvoltare in stiinte sociale si umaniste 73 Publicitate, activitati de studiere a pietei si relatii publice;3
01;731;;Publicitate;Publicitate;2
01;731;7311;Activităţi ale agenţiilor de publicitate;Activitati ale agentiilor de publicitate;3
01;731;7312;Servicii de reprezentare media;Servicii de reprezentare media;3
01;732;;Activităţi de studiere a pieţei şi de sondare a opiniei publice;Activitati de studiere a pietei si de sondare a opiniei publice;2
01;732;7320;Activităţi de studiere a pieţei şi de sondare a opiniei publice;Activitati de studiere a pietei si de sondare a opiniei publice;3
01;733;;Activităţi în domeniul relaţiilor publice şi al comunicării;Activitati in domeniul relatiilor publice si al comunicarii;2
01;733;7330;Activităţi în domeniul relaţiilor publice şi al comunicării 74 Alte activităţi profesionale, stiinţifice şi tehnice;Activitati in domeniul relatiilor publice si al comunicarii 74 Alte activitati profesionale, stiintifice si tehnice;3
01;741;;Activităţi de design specializat;Activitati de design specializat;2
01;741;7411;Activități de design industrial și vestimentar;Activitati de design industrial si vestimentar;3
01;741;7412;Design grafic și activități de comunicare vizuală;Design grafic si activitati de comunicare vizuala;3
01;741;7413;Activități de design de interior;Activitati de design de interior;3
01;741;7414;Alte activităţi de design specializat;Alte activitati de design specializat;3
01;742;;Activităţi fotografice;Activitati fotografice;2
01;742;7420;Activităţi fotografice;Activitati fotografice;3
01;743;;Activităţi de traducere scrisă şi orală (interpreţi);Activitati de traducere scrisa si orala (interpreti);2
01;743;7430;Activităţi de traducere scrisă şi orală (interpreţi);Activitati de traducere scrisa si orala (interpreti);3
01;749;;Alte activităţi profesionale, stiinţifice şi tehnice n.c.a.;Alte activitati profesionale, stiintifice si tehnice n.c.a.;2
01;749;7491;Activități de brokeraj în materie de brevete și servicii de marketing;Activitati de brokeraj in materie de brevete si servicii de marketing;3
01;749;7499;Alte activităţi profesionale, stiinţifice şi tehnice n.c.a. 75 Activităţi veterinare;Alte activitati profesionale, stiintifice si tehnice n.c.a. 75 Activitati veterinare;3
01;750;;Activităţi veterinare 23 23;Activitati veterinare 23 23;2
01;750;7500;Activităţi veterinare SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT 77 Activităţi de închiriere şi leasing;Activitati veterinare SECTIUNEA O- ACTIVITATI DE SERVICII ADMINISTRATIVE SI ACTIVITATI DE SERVICII SUPORT 77 Activitati de inchiriere si leasing;3
01;771;;Activităţi de închiriere şi leasing cu autovehicule;Activitati de inchiriere si leasing cu autovehicule;2
01;771;7711;Activităţi de închiriere şi leasing cu autoturisme şi autovehicule rutiere uşoare;Activitati de inchiriere si leasing cu autoturisme si autovehicule rutiere usoare;3
01;771;7712;Activităţi de închiriere şi leasing cu autovehicule rutiere grele;Activitati de inchiriere si leasing cu autovehicule rutiere grele;3
01;772;;Activităţi de închiriere şi leasing cu bunuri personale şi gospodăreşti;Activitati de inchiriere si leasing cu bunuri personale si gospodaresti;2
01;772;7721;Activităţi de închiriere şi leasing cu bunuri recreaţionale şi echipament sportiv;Activitati de inchiriere si leasing cu bunuri recreationale si echipament sportiv;3
01;772;7722;Activităţi de închiriere şi leasing cu alte bunuri personale şi gospodăreşti n.c.a.;Activitati de inchiriere si leasing cu alte bunuri personale si gospodaresti n.c.a.;3
01;773;;Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile;Activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile;2
01;773;7731;Activităţi de închiriere şi leasing cu maşini şi echipamente agricole;Activitati de inchiriere si leasing cu masini si echipamente agricole;3
01;773;7732;Activităţi de închiriere şi leasing cu maşini şi echipamente pentru construcţii;Activitati de inchiriere si leasing cu masini si echipamente pentru constructii;3
01;773;7733;Activităţi de închiriere şi leasing cu maşini şi echipamente de birou (inclusiv calculatoare);Activitati de inchiriere si leasing cu masini si echipamente de birou (inclusiv calculatoare);3
01;773;7734;Activităţi de închiriere şi leasing cu echipamente de transport pe apă;Activitati de inchiriere si leasing cu echipamente de transport pe apa;3
01;773;7735;Activităţi de închiriere şi leasing cu echipamente de transport aerian;Activitati de inchiriere si leasing cu echipamente de transport aerian;3
01;773;7739;Activităţi de închirierea şi leasing cu alte maşini, echipamente şi bunuri tangibile n.c.a.;Activitati de inchirierea si leasing cu alte masini, echipamente si bunuri tangibile n.c.a.;3
01;774;;Leasing cu bunuri intangibile (cu excepția lucrărilor care fac obiectul drepturilor de autor);Leasing cu bunuri intangibile (cu exceptia lucrarilor care fac obiectul drepturilor de autor);2
01;774;7740;Leasing cu bunuri intangibile (cu excepția lucrărilor care fac obiectul drepturilor de autor);Leasing cu bunuri intangibile (cu exceptia lucrarilor care fac obiectul drepturilor de autor);3
01;775;;Servicii de intermediere pentru închirierea și leasingul de bunuri corporale și bunuri intangibile (exceptând financiare);Servicii de intermediere pentru inchirierea si leasingul de bunuri corporale si bunuri intangibile (exceptand financiare);2
01;775;7751;Servicii de intermediere pentru închirierea și leasingul autoturismelor, autorulotelor și remorcilor;Servicii de intermediere pentru inchirierea si leasingul autoturismelor, autorulotelor si remorcilor;3
01;775;7752;Servicii de intermediere pentru închirierea și leasingul altor bunuri corporale și bunuri intangibile (exceptând financiare) 78 Activităţi de servicii privind forţa de muncă;Servicii de intermediere pentru inchirierea si leasingul altor bunuri corporale si bunuri intangibile (exceptand financiare) 78 Activitati de servicii privind forta de munca;3
01;781;;Activităţi ale agenţiilor de plasare a forţei de muncă;Activitati ale agentiilor de plasare a fortei de munca;2
01;781;7810;Activităţi ale agenţiilor de plasare a forţei de muncă;Activitati ale agentiilor de plasare a fortei de munca;3
01;782;;Activități ale agențiilor de plasare temporară a forței de muncă și furnizarea altor resurse umane;Activitati ale agentiilor de plasare temporara a fortei de munca si furnizarea altor resurse umane;2
01;782;7820;"Activități ale agențiilor de plasare temporară a forței de muncă și furnizarea altor resurse umane 79 Activităţi ale agenţiilor turistice şi a tur-operatorilor; alte servicii de rezervare şi asistenţă turistică";"Activitati ale agentiilor de plasare temporara a fortei de munca si furnizarea altor resurse umane 79 Activitati ale agentiilor turistice si a tur-operatorilor; alte servicii de rezervare si asistenta turistica";3
01;791;;Activităţi ale agenţiilor turistice şi a tur-operatorilor;Activitati ale agentiilor turistice si a tur-operatorilor;2
01;791;7911;Activităţi ale agenţiilor turistice;Activitati ale agentiilor turistice;3
01;791;7912;Activităţi ale tur-operatorilor;Activitati ale tur-operatorilor;3
01;799;;Alte servicii de rezervare şi asistenţă turistică;Alte servicii de rezervare si asistenta turistica;2
01;799;7990;Alte servicii de rezervare şi asistenţă turistică 24 24 80 Activităţi de investigaţii şi protecţie;Alte servicii de rezervare si asistenta turistica 24 24 80 Activitati de investigatii si protectie;3
01;800;;Activități de investigații și protecție;Activitati de investigatii si protectie;2
01;800;8001;Activități de investigații și servicii private de protecție;Activitati de investigatii si servicii private de protectie;3
01;800;8009;Alte activități de protecție n.c.a. 81 Activităţi de peisagistică şi servicii pentru clădiri;Alte activitati de protectie n.c.a. 81 Activitati de peisagistica si servicii pentru cladiri;3
01;811;;Activităţi de servicii suport combinate;Activitati de servicii suport combinate;2
01;811;8110;Activităţi de servicii suport combinate;Activitati de servicii suport combinate;3
01;812;;Activităţi de curăţenie;Activitati de curatenie;2
01;812;8121;Activităţi generale de curăţenie a clădirilor;Activitati generale de curatenie a cladirilor;3
01;812;8122;Activităţi specializate de curăţenie;Activitati specializate de curatenie;3
01;812;8123;Alte activităţi de curăţenie;Alte activitati de curatenie;3
01;813;;Activităţi de înteţinere peisagistică;Activitati de intetinere peisagistica;2
01;813;8130;Activităţi de înteţinere peisagistică 82 Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor;Activitati de intetinere peisagistica 82 Activitati de secretariat, servicii suport si alte activitati de servicii prestate in principal intreprinderilor;3
01;821;;Activităţi de secretariat şi servicii suport;Activitati de secretariat si servicii suport;2
01;821;8210;Activităţi de secretariat şi servicii suport;Activitati de secretariat si servicii suport;3
01;822;;Activităţi ale centrelor de intermediere telefonică (call center);Activitati ale centrelor de intermediere telefonica (call center);2
01;822;8220;Activităţi ale centrelor de intermediere telefonică (call center);Activitati ale centrelor de intermediere telefonica (call center);3
01;823;;Activităţi de organizare a expoziţiilor, târgurilor şi congreselor;Activitati de organizare a expozitiilor, targurilor si congreselor;2
01;823;8230;Activităţi de organizare a expoziţiilor, târgurilor şi congreselor;Activitati de organizare a expozitiilor, targurilor si congreselor;3
01;824;;Activități de intermediere pentru servicii suport pentru întreprinderi n.c.a.;Activitati de intermediere pentru servicii suport pentru intreprinderi n.c.a.;2
01;824;8240;Activități de intermediere pentru servicii suport pentru întreprinderi n.c.a.;Activitati de intermediere pentru servicii suport pentru intreprinderi n.c.a.;3
01;829;;Activităţi de servicii suport pentru întreprinderi n.c.a.;Activitati de servicii suport pentru intreprinderi n.c.a.;2
01;829;8291;Activităţi ale agenţiilor de colectare şi a birourilor (oficiilor) de raportare a creditului;Activitati ale agentiilor de colectare si a birourilor (oficiilor) de raportare a creditului;3
01;829;8292;Activităţi de ambalare;Activitati de ambalare;3
01;829;8299;"Alte activităţi de servicii suport pentru întreprinderi n.c.a. SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC 84 Administraţie publică şi apărare; asigurări sociale din sistemul public";"Alte activitati de servicii suport pentru intreprinderi n.c.a. SECTIUNEA P -ADMINISTRATIE PUBLICA SI APARARE; ASIGURARI SOCIALE DIN SISTEMUL PUBLIC 84 Administratie publica si aparare; asigurari sociale din sistemul public";3
01;841;;Administraţie publică generală, economică şi socială;Administratie publica generala, economica si sociala;2
01;841;8411;Activități de administraţie publică generală;Activitati de administratie publica generala;3
01;841;8412;Reglementarea activităţilor organismelor care prestează servicii în domeniul îngrijirii sănătăţii, învăţământului, culturii şi al altor activităţi sociale, exceptând protecţia socială;Reglementarea activitatilor organismelor care presteaza servicii in domeniul ingrijirii sanatatii, invatamantului, culturii si al altor activitati sociale, exceptand protectia sociala;3
01;841;8413;Reglementarea şi eficientizarea activităţilor economice;Reglementarea si eficientizarea activitatilor economice;3
01;842;;Activităţi de servicii pentru societate;Activitati de servicii pentru societate;2
01;842;8421;Activităţi de afaceri externe 25 25;Activitati de afaceri externe 25 25;3
01;842;8422;Activităţi de apărare naţională;Activitati de aparare nationala;3
01;842;8423;Activităţi de justiţie;Activitati de justitie;3
01;842;8424;Activităţi de ordine publică şi de protecţie civilă;Activitati de ordine publica si de protectie civila;3
01;842;8425;Activităţi de luptă împotriva incendiilor şi de prevenire a acestora;Activitati de lupta impotriva incendiilor si de prevenire a acestora;3
01;843;;Activităţi de protecţie socială obligatorie;Activitati de protectie sociala obligatorie;2
01;843;8430;Activităţi de protecţie socială obligatorie SECŢIUNEA Q - ÎNVĂŢĂMÂNT 85 Învăţământ;Activitati de protectie sociala obligatorie SECTIUNEA Q - INVATAMANT 85 Invatamant;3
01;851;;Învăţământ preşcolar;Invatamant prescolar;2
01;851;8510;Învăţământ preşcolar;Invatamant prescolar;3
01;852;;Învăţământ primar;Invatamant primar;2
01;852;8520;Învăţământ primar;Invatamant primar;3
01;853;;Învăţământ secundar;Invatamant secundar;2
01;853;8531;Învăţământ secundar general;Invatamant secundar general;3
01;853;8532;Învăţământ secundar, tehnic sau profesional;Invatamant secundar, tehnic sau profesional;3
01;853;8533;Învăţământ post-secundar, non-universitar;Invatamant post-secundar, non-universitar;3
01;854;;Învăţământ superior;Invatamant superior;2
01;854;8540;Învăţământ superior universitar;Invatamant superior universitar;3
01;855;;Alte forme de învăţământ;Alte forme de invatamant;2
01;855;8551;Învăţământ în domeniul sportiv şi recreaţional;Invatamant in domeniul sportiv si recreational;3
01;855;8552;Învăţământ în domeniul cultural (muzică, teatru, dans, arte plastice, etc.);Invatamant in domeniul cultural (muzica, teatru, dans, arte plastice, etc.);3
01;855;8553;Şcoli de conducere (pilotaj);Scoli de conducere (pilotaj);3
01;855;8559;Alte forme de învăţământ n.c.a.;Alte forme de invatamant n.c.a.;3
01;856;;Activităţi de servicii suport pentru învăţământ;Activitati de servicii suport pentru invatamant;2
01;856;8561;Activități de intermediere pentru cursuri și tutori (îndrumători, profesori);Activitati de intermediere pentru cursuri si tutori (indrumatori, profesori);3
01;856;8569;Activităţi de servicii suport pentru învăţământ SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ 86 Activităţi referitoare la sănătatea umană;Activitati de servicii suport pentru invatamant SECTIUNEA R - SANATATE SI ASISTENTA SOCIALA 86 Activitati referitoare la sanatatea umana;3
01;861;;Activităţi de asistenţă spitalicească;Activitati de asistenta spitaliceasca;2
01;861;8610;Activităţi de asistenţă spitalicească;Activitati de asistenta spitaliceasca;3
01;862;;Activităţi de asistenţă medicală ambulatorie şi stomatologică;Activitati de asistenta medicala ambulatorie si stomatologica;2
01;862;8621;Activităţi de asistenţă medicală generală;Activitati de asistenta medicala generala;3
01;862;8622;Activităţi de asistenţă medicală specializată;Activitati de asistenta medicala specializata;3
01;862;8623;Activităţi de asistenţă stomatologică;Activitati de asistenta stomatologica;3
01;869;;Alte activităţi referitoare la sănătatea umană;Alte activitati referitoare la sanatatea umana;2
01;869;8691;Servicii de diagnostic imagistic și activități ale laboratoarelor medicale;Servicii de diagnostic imagistic si activitati ale laboratoarelor medicale;3
01;869;8692;Transportul pacienților cu ambulanța;Transportul pacientilor cu ambulanta;3
01;869;8693;Activități ale psihologilor și psihoterapeuților, cu excepția medicilor;Activitati ale psihologilor si psihoterapeutilor, cu exceptia medicilor;3
01;869;8694;Activități ale infirmierelor și moașelor 26 26;Activitati ale infirmierelor si moaselor 26 26;3
01;869;8695;Activități de fizioterapie;Activitati de fizioterapie;3
01;869;8696;Activități de medicină tradițională, complementară și alternativă;Activitati de medicina traditionala, complementara si alternativa;3
01;869;8697;Servicii de intermediere pentru servicii medicale, stomatologice și pentru alte servicii referitoare la sănătatea umană;Servicii de intermediere pentru servicii medicale, stomatologice si pentru alte servicii referitoare la sanatatea umana;3
01;869;8699;Alte activităţi referitoare la sănătatea umană n.c.a. 87 Servicii combinate de îngrijire medicală şi asistenţă socială, cu cazare;Alte activitati referitoare la sanatatea umana n.c.a. 87 Servicii combinate de ingrijire medicala si asistenta sociala, cu cazare;3
01;871;;Activităţi ale centrelor de îngrijire medicală;Activitati ale centrelor de ingrijire medicala;2
01;871;8710;Activităţi ale centrelor de îngrijire medicală;Activitati ale centrelor de ingrijire medicala;3
01;872;;Activităţi ale centrelor de recuperare pshică şi de dezintoxicare, exclusiv spitale;Activitati ale centrelor de recuperare pshica si de dezintoxicare, exclusiv spitale;2
01;872;8720;Activităţi ale centrelor de recuperare pshică şi de dezintoxicare, exclusiv spitale;Activitati ale centrelor de recuperare pshica si de dezintoxicare, exclusiv spitale;3
01;873;;Activităţi ale căminelor de bătrâni şi ale căminelor pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;Activitati ale caminelor de batrani si ale caminelor pentru persoane cu dizabilitati aflate in incapacitate de a se ingriji singure;2
01;873;8730;Activităţi ale căminelor de bătrâni şi ale căminelor pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;Activitati ale caminelor de batrani si ale caminelor pentru persoane cu dizabilitati aflate in incapacitate de a se ingriji singure;3
01;879;;Alte activităţi de asistenţă socială, cu cazare;Alte activitati de asistenta sociala, cu cazare;2
01;879;8791;Activități de intermediere pentru servicii de îngrijire la domiciliu;Activitati de intermediere pentru servicii de ingrijire la domiciliu;3
01;879;8799;Alte activităţi de asistenţă socială, cu cazare n.c.a. 88 Activităţi de asistenţă socială, fără cazare;Alte activitati de asistenta sociala, cu cazare n.c.a. 88 Activitati de asistenta sociala, fara cazare;3
01;881;;Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;Activitati de asistenta sociala, fara cazare, pentru batrani si pentru persoane cu dizabilitati aflate in incapacitate de a se ingriji singure;2
01;881;8810;Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;Activitati de asistenta sociala, fara cazare, pentru batrani si pentru persoane cu dizabilitati aflate in incapacitate de a se ingriji singure;3
01;889;;Alte activităţi de asistenţă socială, fără cazare;Alte activitati de asistenta sociala, fara cazare;2
01;889;8891;Activităţi de îngrijire zilnică pentru copii;Activitati de ingrijire zilnica pentru copii;3
01;889;8899;Alte activităţi de asistenţă socială, fără cazare, n.c.a. SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE 90 Activităţi de creaţie şi interpretare artistică;Alte activitati de asistenta sociala, fara cazare, n.c.a. SECTIUNEA S - ACTIVITATI DE SPECTACOLE, CULTURALE, SPORTIVE SI RECREATIVE 90 Activitati de creatie si interpretare artistica;3
01;901;;Activități de creație artistică;Activitati de creatie artistica;2
01;901;9011;Activități de creație literară și compoziție muzicală;Activitati de creatie literara si compozitie muzicala;3
01;901;9012;Activități de creație în domeniul artelor vizuale;Activitati de creatie in domeniul artelor vizuale;3
01;901;9013;Alte activități de creație artistică;Alte activitati de creatie artistica;3
01;902;;Activităţi de interpretare artistică (spectacole);Activitati de interpretare artistica (spectacole);2
01;902;9020;Activităţi de interpretare artistică (spectacole);Activitati de interpretare artistica (spectacole);3
01;903;;Activităţi suport pentru creație și interpretare artistică;Activitati suport pentru creatie si interpretare artistica;2
01;903;9031;Activităţi de gestionare a sălilor și amplasamentelor de spectacole;Activitati de gestionare a salilor si amplasamentelor de spectacole;3
01;903;9039;Alte activităţi suport pentru creație și interpretare artistică 91 Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale;Alte activitati suport pentru creatie si interpretare artistica 91 Activitati ale bibliotecilor, arhivelor, muzeelor si alte activitati culturale;3
01;911;;Activităţi ale bibliotecilor și arhivelor 27 27;Activitati ale bibliotecilor si arhivelor 27 27;2
01;911;9111;Activităţi ale bibliotecilor;Activitati ale bibliotecilor;3
01;911;9112;Activităţi ale arhivelor;Activitati ale arhivelor;3
01;912;;Activități ale muzeelor, colecțiilor, siturilor și monumentelor istorice;Activitati ale muzeelor, colectiilor, siturilor si monumentelor istorice;2
01;912;9121;Activități ale muzeelor și colecțiilor;Activitati ale muzeelor si colectiilor;3
01;912;9122;Activități ale siturilor și monumentelor istorice;Activitati ale siturilor si monumentelor istorice;3
01;913;;Activități de conservare, restaurare și alte activități suport pentru patrimoniul cultural;Activitati de conservare, restaurare si alte activitati suport pentru patrimoniul cultural;2
01;913;9130;Activități de conservare, restaurare și alte activități suport pentru patrimoniul cultural;Activitati de conservare, restaurare si alte activitati suport pentru patrimoniul cultural;3
01;914;;Activităţi ale grădinilor botanice, zoologice şi ale rezervaţiilor naturale;Activitati ale gradinilor botanice, zoologice si ale rezervatiilor naturale;2
01;914;9141;Activităţi ale grădinilor botanice și zoologice;Activitati ale gradinilor botanice si zoologice;3
01;914;9142;Activităţi ale rezervaţiilor naturale 92 Activităţi de jocuri de noroc şi pariuri;Activitati ale rezervatiilor naturale 92 Activitati de jocuri de noroc si pariuri;3
01;920;;Activităţi de jocuri de noroc şi pariuri;Activitati de jocuri de noroc si pariuri;2
01;920;9200;Activităţi de jocuri de noroc şi pariuri 93 Activităţi spotive, recreative şi distractive;Activitati de jocuri de noroc si pariuri 93 Activitati spotive, recreative si distractive;3
01;931;;Activităţi sportive;Activitati sportive;2
01;931;9311;Activităţi ale bazelor sportive;Activitati ale bazelor sportive;3
01;931;9312;Activităţi ale cluburilor sportive;Activitati ale cluburilor sportive;3
01;931;9313;Activităţi ale centrelor de fitness;Activitati ale centrelor de fitness;3
01;931;9319;Alte activităţi sportive n.c.a;Alte activitati sportive n.c.a;3
01;932;;Alte activităţi recreative şi distractive;Alte activitati recreative si distractive;2
01;932;9321;Activități ale parcurilor tematice și de distracţii;Activitati ale parcurilor tematice si de distractii;3
01;932;9329;Alte activităţi recreative şi distractive n.c.a. SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII 94 Activităţi asociative diverse;Alte activitati recreative si distractive n.c.a. SECTIUNEA T - ALTE ACTIVITATI DE SERVICII 94 Activitati asociative diverse;3
01;941;;Activităţi ale organizaţiilor economice, patronale şi profesionale;Activitati ale organizatiilor economice, patronale si profesionale;2
01;941;9411;Activităţi ale organizaţiilor economice şi patronale;Activitati ale organizatiilor economice si patronale;3
01;941;9412;Activităţi ale organizaţiilor profesionale;Activitati ale organizatiilor profesionale;3
01;942;;Activităţi ale sindicatelor salariaţilor;Activitati ale sindicatelor salariatilor;2
01;942;9420;Activităţi ale sindicatelor salariaţilor;Activitati ale sindicatelor salariatilor;3
01;949;;Alte activităţi asociative;Alte activitati asociative;2
01;949;9491;Activităţi ale organizaţiilor religioase;Activitati ale organizatiilor religioase;3
