diviziune;grupa;clasa;denumire;denumire_plain;nivel
01;661;6611;Administrarea pieţelor financiare;administrarea pietelor financiare;3
01;661;6612;Activităţi de intermediere a tranzacţiilor financiare;activitati de intermediere a tranzactiilor financiare;3
01;661;6619;Activităţi auxiliare intermedierilor financiare, exceptând activităţi de asigurări şi fonduri de pensii;activitati auxiliare intermedierilor financiare, exceptand activitati de asigurari si fonduri de pensii;3
01;662;;Activităţi auxiliare de asigurări şi fonduri de pensii;activitati auxiliare de asigurari si fonduri de pensii;2
01;662;6621;Activităţi de evaluare a riscului de asigurare şi a pagubelor;activitati de evaluare a riscului de asigurare si a pagubelor;3
01;662;6622;Activităţi ale agenţilor şi broker-ilor de asigurări;activitati ale agentilor si broker-ilor de asigurari;3
01;662;6629;Alte activităţi auxiliare de asigurări şi fonduri de pensii;alte activitati auxiliare de asigurari si fonduri de pensii;3
01;663;;Activităţi de administrare a fondurilor;activitati de administrare a fondurilor;2
01;663;6630;Activităţi de administrare a fondurilor SECŢIUNEA M - TRANZACŢII IMOBILIARE 68 Tranzacţii imobiliare;activitati de administrare a fondurilor sectiunea m - tranzactii imobiliare 68 tranzactii imobiliare;3
01;681;;Cumpărarea şi vânzarea de bunuri imobiliare proprii și dezvoltare imobiliară;cumpararea si vanzarea de bunuri imobiliare proprii si dezvoltare imobiliara;2
01;681;6811;Cumpărarea şi vânzarea de bunuri imobiliare proprii;cumpararea si vanzarea de bunuri imobiliare proprii;3
01;681;6812;Dezvoltare (promovare) imobiliară;dezvoltare (promovare) imobiliara;3
01;682;;Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate;inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate;2
01;682;6820;Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate;inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate;3
01;683;;Activităţi imobiliare pe bază de comision sau contract;activitati imobiliare pe baza de comision sau contract;2
01;683;6831;Servicii de intermediere a tranzacțiilor imobiliare;servicii de intermediere a tranzactiilor imobiliare;3
01;683;6832;Alte activități pentru tranzacții imobiliare pe bază de comision sau contract SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE 69 Activităţi juridice şi de contabilitate;alte activitati pentru tranzactii imobiliare pe baza de comision sau contract sectiunea n - activitati profesionale, stiintifice si tehnice 69 activitati juridice si de contabilitate;3
01;691;;Activităţi juridice;activitati juridice;2
01;691;6910;Activităţi juridice;activitati juridice;3
01;692;;"Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal";"activitati de contabilitate si audit financiar; consultanta in domeniul fiscal";2
01;692;6920;"Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal 70 Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate; activităţi de management şi de consultanţă în management";"activitati de contabilitate si audit financiar; consultanta in domeniul fiscal 70 activitati ale directiilor(centralelor), birourilor administrative centralizate; activitati de management si de consultanta in management";3
01;701;;Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate;activitati ale directiilor(centralelor), birourilor administrative centralizate;2
01;701;7010;Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate 22 22;activitati ale directiilor(centralelor), birourilor administrative centralizate 22 22;3
01;702;;Activităţi de consultanţă în afaceri și management;activitati de consultanta in afaceri si management;2
01;702;7020;"Activităţi de consultanţă în afaceri și management 71 Activităţi de arhitectură şi inginerie; activităţi de testări şi analiză tehnică";"activitati de consultanta in afaceri si management 71 activitati de arhitectura si inginerie; activitati de testari si analiza tehnica";3
01;711;;Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea;activitati de arhitectura, inginerie si servicii de consultanta tehnica legate de acestea;2
01;711;7111;Activităţi de arhitectură;activitati de arhitectura;3
01;711;7112;Activităţi de inginerie şi consultanţă tehnică legate de acestea;activitati de inginerie si consultanta tehnica legate de acestea;3
01;712;;Activităţi de testări şi analize tehnice;activitati de testari si analize tehnice;2
01;712;7120;Activităţi de testări şi analize tehnice 72 Cercetare-dezvoltare;activitati de testari si analize tehnice 72 cercetare-dezvoltare;3
01;721;;Cercetare-dezvoltare în ştiinţe naturale şi inginerie;cercetare-dezvoltare in stiinte naturale si inginerie;2
01;721;7210;Cercetare-dezvoltare în ştiinţe naturale şi inginerie;cercetare-dezvoltare in stiinte naturale si inginerie;3
01;722;;Cercetare-dezvoltare în ştiinţe sociale şi umaniste;cercetare-dezvoltare in stiinte sociale si umaniste;2
01;722;7220;Cercetare-dezvoltare în ştiinţe sociale şi umaniste 73 Publicitate, activităţi de studiere a pieţei și relatii publice;cercetare-dezvoltare in stiinte sociale si umaniste 73 publicitate, activitati de studiere a pietei si relatii publice;3
01;731;;Publicitate;publicitate;2
01;731;7311;Activităţi ale agenţiilor de publicitate;activitati ale agentiilor de publicitate;3
01;731;7312;Servicii de reprezentare media;servicii de reprezentare media;3
01;732;;Activităţi de studiere a pieţei şi de sondare a opiniei publice;activitati de studiere a pietei si de sondare a opiniei publice;2
01;732;7320;Activităţi de studiere a pieţei şi de sondare a opiniei publice;activitati de studiere a pietei si de sondare a opiniei publice;3
01;733;;Activităţi în domeniul relaţiilor publice şi al comunicării;activitati in domeniul relatiilor publice si al comunicarii;2
01;733;7330;Activităţi în domeniul relaţiilor publice şi al comunicării 74 Alte activităţi profesionale, stiinţifice şi tehnice;activitati in domeniul relatiilor publice si al comunicarii 74 alte activitati profesionale, stiintifice si tehnice;3
01;741;;Activităţi de design specializat;activitati de design specializat;2
01;741;7411;Activități de design industrial și vestimentar;activitati de design industrial si vestimentar;3
01;741;7412;Design grafic și activități de comunicare vizuală;design grafic si activitati de comunicare vizuala;3
01;741;7413;Activități de design de interior;activitati de design de interior;3
01;741;7414;Alte activităţi de design specializat;alte activitati de design specializat;3
01;742;;Activităţi fotografice;activitati fotografice;2
01;742;7420;Activităţi fotografice;activitati fotografice;3
01;743;;Activităţi de traducere scrisă şi orală (interpreţi);activitati de traducere scrisa si orala (interpreti);2
01;743;7430;Activităţi de traducere scrisă şi orală (interpreţi);activitati de traducere scrisa si orala (interpreti);3
01;749;;Alte activităţi profesionale, stiinţifice şi tehnice n.c.a.;alte activitati profesionale, stiintifice si tehnice n.c.a.;2
01;749;7491;Activități de brokeraj în materie de brevete și servicii de marketing;activitati de brokeraj in materie de brevete si servicii de marketing;3
01;749;7499;Alte activităţi profesionale, stiinţifice şi tehnice n.c.a. 75 Activităţi veterinare;alte activitati profesionale, stiintifice si tehnice n.c.a. 75 activitati veterinare;3
01;750;;Activităţi veterinare 23 23;activitati veterinare 23 23;2
01;750;7500;Activităţi veterinare SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT 77 Activităţi de închiriere şi leasing;activitati veterinare sectiunea o- activitati de servicii administrative si activitati de servicii suport 77 activitati de inchiriere si leasing;3
01;771;;Activităţi de închiriere şi leasing cu autovehicule;activitati de inchiriere si leasing cu autovehicule;2
01;771;7711;Activităţi de închiriere şi leasing cu autoturisme şi autovehicule rutiere uşoare;activitati de inchiriere si leasing cu autoturisme si autovehicule rutiere usoare;3
01;771;7712;Activităţi de închiriere şi leasing cu autovehicule rutiere grele;activitati de inchiriere si leasing cu autovehicule rutiere grele;3
01;772;;Activităţi de închiriere şi leasing cu bunuri personale şi gospodăreşti;activitati de inchiriere si leasing cu bunuri personale si gospodaresti;2
01;772;7721;Activităţi de închiriere şi leasing cu bunuri recreaţionale şi echipament sportiv;activitati de inchiriere si leasing cu bunuri recreationale si echipament sportiv;3
01;772;7722;Activităţi de închiriere şi leasing cu alte bunuri personale şi gospodăreşti n.c.a.;activitati de inchiriere si leasing cu alte bunuri personale si gospodaresti n.c.a.;3
01;773;;Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile;activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile;2
01;773;7731;Activităţi de închiriere şi leasing cu maşini şi echipamente agricole;activitati de inchiriere si leasing cu masini si echipamente agricole;3
01;773;7732;Activităţi de închiriere şi leasing cu maşini şi echipamente pentru construcţii;activitati de inchiriere si leasing cu masini si echipamente pentru constructii;3
01;773;7733;Activităţi de închiriere şi leasing cu maşini şi echipamente de birou (inclusiv calculatoare);activitati de inchiriere si leasing cu masini si echipamente de birou (inclusiv calculatoare);3
01;773;7734;Activităţi de închiriere şi leasing cu echipamente de transport pe apă;activitati de inchiriere si leasing cu echipamente de transport pe apa;3
01;773;7735;Activităţi de închiriere şi leasing cu echipamente de transport aerian;activitati de inchiriere si leasing cu echipamente de transport aerian;3
01;773;7739;Activităţi de închirierea şi leasing cu alte maşini, echipamente şi bunuri tangibile n.c.a.;activitati de inchirierea si leasing cu alte masini, echipamente si bunuri tangibile n.c.a.;3
01;774;;Leasing cu bunuri intangibile (cu excepția lucrărilor care fac obiectul drepturilor de autor);leasing cu bunuri intangibile (cu exceptia lucrarilor care fac obiectul drepturilor de autor);2
01;774;7740;Leasing cu bunuri intangibile (cu excepția lucrărilor care fac obiectul drepturilor de autor);leasing cu bunuri intangibile (cu exceptia lucrarilor care fac obiectul drepturilor de autor);3
01;775;;Servicii de intermediere pentru închirierea și leasingul de bunuri corporale și bunuri intangibile (exceptând financiare);servicii de intermediere pentru inchirierea si leasingul de bunuri corporale si bunuri intangibile (exceptand financiare);2
01;775;7751;Servicii de intermediere pentru închirierea și leasingul autoturismelor, autorulotelor și remorcilor;servicii de intermediere pentru inchirierea si leasingul autoturismelor, autorulotelor si remorcilor;3
01;775;7752;Servicii de intermediere pentru închirierea și leasingul altor bunuri corporale și bunuri intangibile (exceptând financiare) 78 Activităţi de servicii privind forţa de muncă;servicii de intermediere pentru inchirierea si leasingul altor bunuri corporale si bunuri intangibile (exceptand financiare) 78 activitati de servicii privind forta de munca;3
01;781;;Activităţi ale agenţiilor de plasare a forţei de muncă;activitati ale agentiilor de plasare a fortei de munca;2
01;781;7810;Activităţi ale agenţiilor de plasare a forţei de muncă;activitati ale agentiilor de plasare a fortei de munca;3
01;782;;Activități ale agențiilor de plasare temporară a forței de muncă și furnizarea altor resurse umane;activitati ale agentiilor de plasare temporara a fortei de munca si furnizarea altor resurse umane;2
01;782;7820;"Activități ale agențiilor de plasare temporară a forței de muncă și furnizarea altor resurse umane 79 Activităţi ale agenţiilor turistice şi a tur-operatorilor; alte servicii de rezervare şi asistenţă turistică";"activitati ale agentiilor de plasare temporara a fortei de munca si furnizarea altor resurse umane 79 activitati ale agentiilor turistice si a tur-operatorilor; alte servicii de rezervare si asistenta turistica";3
01;791;;Activităţi ale agenţiilor turistice şi a tur-operatorilor;activitati ale agentiilor turistice si a tur-operatorilor;2
01;791;7911;Activităţi ale agenţiilor turistice;activitati ale agentiilor turistice;3
01;791;7912;Activităţi ale tur-operatorilor;activitati ale tur-operatorilor;3
01;799;;Alte servicii de rezervare şi asistenţă turistică;alte servicii de rezervare si asistenta turistica;2
01;799;7990;Alte servicii de rezervare şi asistenţă turistică 24 24 80 Activităţi de investigaţii şi protecţie;alte servicii de rezervare si asistenta turistica 24 24 80 activitati de investigatii si protectie;3
01;800;;Activități de investigații și protecție;activitati de investigatii si protectie;2
01;800;8001;Activități de investigații și servicii private de protecție;activitati de investigatii si servicii private de protectie;3
01;800;8009;Alte activități de protecție n.c.a. 81 Activităţi de peisagistică şi servicii pentru clădiri;alte activitati de protectie n.c.a. 81 activitati de peisagistica si servicii pentru cladiri;3
01;811;;Activităţi de servicii suport combinate;activitati de servicii suport combinate;2
01;811;8110;Activităţi de servicii suport combinate;activitati de servicii suport combinate;3
01;812;;Activităţi de curăţenie;activitati de curatenie;2
01;812;8121;Activităţi generale de curăţenie a clădirilor;activitati generale de curatenie a cladirilor;3
01;812;8122;Activităţi specializate de curăţenie;activitati specializate de curatenie;3
01;812;8123;Alte activităţi de curăţenie;alte activitati de curatenie;3
01;813;;Activităţi de înteţinere peisagistică;activitati de intetinere peisagistica;2
01;813;8130;Activităţi de înteţinere peisagistică 82 Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor;activitati de intetinere peisagistica 82 activitati de secretariat, servicii suport si alte activitati de servicii prestate in principal intreprinderilor;3
01;821;;Activităţi de secretariat şi servicii suport;activitati de secretariat si servicii suport;2
01;821;8210;Activităţi de secretariat şi servicii suport;activitati de secretariat si servicii suport;3
01;822;;Activităţi ale centrelor de intermediere telefonică (call center);activitati ale centrelor de intermediere telefonica (call center);2
01;822;8220;Activităţi ale centrelor de intermediere telefonică (call center);activitati ale centrelor de intermediere telefonica (call center);3
01;823;;Activităţi de organizare a expoziţiilor, târgurilor şi congreselor;activitati de organizare a expozitiilor, targurilor si congreselor;2
01;823;8230;Activităţi de organizare a expoziţiilor, târgurilor şi congreselor;activitati de organizare a expozitiilor, targurilor si congreselor;3
01;824;;Activități de intermediere pentru servicii suport pentru întreprinderi n.c.a.;activitati de intermediere pentru servicii suport pentru intreprinderi n.c.a.;2
01;824;8240;Activități de intermediere pentru servicii suport pentru întreprinderi n.c.a.;activitati de intermediere pentru servicii suport pentru intreprinderi n.c.a.;3
01;829;;Activităţi de servicii suport pentru întreprinderi n.c.a.;activitati de servicii suport pentru intreprinderi n.c.a.;2
01;829;8291;Activităţi ale agenţiilor de colectare şi a birourilor (oficiilor) de raportare a creditului;activitati ale agentiilor de colectare si a birourilor (oficiilor) de raportare a creditului;3
01;829;8292;Activităţi de ambalare;activitati de ambalare;3
01;829;8299;"Alte activităţi de servicii suport pentru întreprinderi n.c.a. SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC 84 Administraţie publică şi apărare; asigurări sociale din sistemul public";"alte activitati de servicii suport pentru intreprinderi n.c.a. sectiunea p -administratie publica si aparare; asigurari sociale din sistemul public 84 administratie publica si aparare; asigurari sociale din sistemul public";3
01;841;;Administraţie publică generală, economică şi socială;administratie publica generala, economica si sociala;2
01;841;8411;Activități de administraţie publică generală;activitati de administratie publica generala;3
01;841;8412;Reglementarea activităţilor organismelor care prestează servicii în domeniul îngrijirii sănătăţii, învăţământului, culturii şi al altor activităţi sociale, exceptând protecţia socială;reglementarea activitatilor organismelor care presteaza servicii in domeniul ingrijirii sanatatii, invatamantului, culturii si al altor activitati sociale, exceptand protectia sociala;3
01;841;8413;Reglementarea şi eficientizarea activităţilor economice;reglementarea si eficientizarea activitatilor economice;3
01;842;;Activităţi de servicii pentru societate;activitati de servicii pentru societate;2
01;842;8421;Activităţi de afaceri externe 25 25;activitati de afaceri externe 25 25;3
01;842;8422;Activităţi de apărare naţională;activitati de aparare nationala;3
01;842;8423;Activităţi de justiţie;activitati de justitie;3
01;842;8424;Activităţi de ordine publică şi de protecţie civilă;activitati de ordine publica si de protectie civila;3
01;842;8425;Activităţi de luptă împotriva incendiilor şi de prevenire a acestora;activitati de lupta impotriva incendiilor si de prevenire a acestora;3
01;843;;Activităţi de protecţie socială obligatorie;activitati de protectie sociala obligatorie;2
01;843;8430;Activităţi de protecţie socială obligatorie SECŢIUNEA Q - ÎNVĂŢĂMÂNT 85 Învăţământ;activitati de protectie sociala obligatorie sectiunea q - invatamant 85 invatamant;3
01;851;;Învăţământ preşcolar;invatamant prescolar;2
01;851;8510;Învăţământ preşcolar;invatamant prescolar;3
01;852;;Învăţământ primar;invatamant primar;2
01;852;8520;Învăţământ primar;invatamant primar;3
01;853;;Învăţământ secundar;invatamant secundar;2
01;853;8531;Învăţământ secundar general;invatamant secundar general;3
01;853;8532;Învăţământ secundar, tehnic sau profesional;invatamant secundar, tehnic sau profesional;3
01;853;8533;Învăţământ post-secundar, non-universitar;invatamant post-secundar, non-universitar;3
01;854;;Învăţământ superior;invatamant superior;2
01;854;8540;Învăţământ superior universitar;invatamant superior universitar;3
01;855;;Alte forme de învăţământ;alte forme de invatamant;2
01;855;8551;Învăţământ în domeniul sportiv şi recreaţional;invatamant in domeniul sportiv si recreational;3
01;855;8552;Învăţământ în domeniul cultural (muzică, teatru, dans, arte plastice, etc.);invatamant in domeniul cultural (muzica, teatru, dans, arte plastice, etc.);3
01;855;8553;Şcoli de conducere (pilotaj);scoli de conducere (pilotaj);3
01;855;8559;Alte forme de învăţământ n.c.a.;alte forme de invatamant n.c.a.;3
01;856;;Activităţi de servicii suport pentru învăţământ;activitati de servicii suport pentru invatamant;2
01;856;8561;Activități de intermediere pentru cursuri și tutori (îndrumători, profesori);activitati de intermediere pentru cursuri si tutori (indrumatori, profesori);3
01;856;8569;Activităţi de servicii suport pentru învăţământ SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ 86 Activităţi referitoare la sănătatea umană;activitati de servicii suport pentru invatamant sectiunea r - sanatate si asistenta sociala 86 activitati referitoare la sanatatea umana;3
01;861;;Activităţi de asistenţă spitalicească;activitati de asistenta spitaliceasca;2
01;861;8610;Activităţi de asistenţă spitalicească;activitati de asistenta spitaliceasca;3
01;862;;Activităţi de asistenţă medicală ambulatorie şi stomatologică;activitati de asistenta medicala ambulatorie si stomatologica;2
01;862;8621;Activităţi de asistenţă medicală generală;activitati de asistenta medicala generala;3
01;862;8622;Activităţi de asistenţă medicală specializată;activitati de asistenta medicala specializata;3
01;862;8623;Activităţi de asistenţă stomatologică;activitati de asistenta stomatologica;3
01;869;;Alte activităţi referitoare la sănătatea umană;alte activitati referitoare la sanatatea umana;2
01;869;8691;Servicii de diagnostic imagistic și activități ale laboratoarelor medicale;servicii de diagnostic imagistic si activitati ale laboratoarelor medicale;3
01;869;8692;Transportul pacienților cu ambulanța;transportul pacientilor cu ambulanta;3
01;869;8693;Activități ale psihologilor și psihoterapeuților, cu excepția medicilor;activitati ale psihologilor si psihoterapeutilor, cu exceptia medicilor;3
01;869;8694;Activități ale infirmierelor și moașelor 26 26;activitati ale infirmierelor si moaselor 26 26;3
01;869;8695;Activități de fizioterapie;activitati de fizioterapie;3
01;869;8696;Activități de medicină tradițională, complementară și alternativă;activitati de medicina traditionala, complementara si alternativa;3
01;869;8697;Servicii de intermediere pentru servicii medicale, stomatologice și pentru alte servicii referitoare la sănătatea umană;servicii de intermediere pentru servicii medicale, stomatologice si pentru alte servicii referitoare la sanatatea umana;3
01;869;8699;Alte activităţi referitoare la sănătatea umană n.c.a. 87 Servicii combinate de îngrijire medicală şi asistenţă socială, cu cazare;alte activitati referitoare la sanatatea umana n.c.a. 87 servicii combinate de ingrijire medicala si asistenta sociala, cu cazare;3
01;871;;Activităţi ale centrelor de îngrijire medicală;activitati ale centrelor de ingrijire medicala;2
01;871;8710;Activităţi ale centrelor de îngrijire medicală;activitati ale centrelor de ingrijire medicala;3
01;872;;Activităţi ale centrelor de recuperare pshică şi de dezintoxicare, exclusiv spitale;activitati ale centrelor de recuperare pshica si de dezintoxicare, exclusiv spitale;2
01;872;8720;Activităţi ale centrelor de recuperare pshică şi de dezintoxicare, exclusiv spitale;activitati ale centrelor de recuperare pshica si de dezintoxicare, exclusiv spitale;3
01;873;;Activităţi ale căminelor de bătrâni şi ale căminelor pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;activitati ale caminelor de batrani si ale caminelor pentru persoane cu dizabilitati aflate in incapacitate de a se ingriji singure;2
01;873;8730;Activităţi ale căminelor de bătrâni şi ale căminelor pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;activitati ale caminelor de batrani si ale caminelor pentru persoane cu dizabilitati aflate in incapacitate de a se ingriji singure;3
01;879;;Alte activităţi de asistenţă socială, cu cazare;alte activitati de asistenta sociala, cu cazare;2
01;879;8791;Activități de intermediere pentru servicii de îngrijire la domiciliu;activitati de intermediere pentru servicii de ingrijire la domiciliu;3
01;879;8799;Alte activităţi de asistenţă socială, cu cazare n.c.a. 88 Activităţi de asistenţă socială, fără cazare;alte activitati de asistenta sociala, cu cazare n.c.a. 88 activitati de asistenta sociala, fara cazare;3
01;881;;Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;activitati de asistenta sociala, fara cazare, pentru batrani si pentru persoane cu dizabilitati aflate in incapacitate de a se ingriji singure;2
01;881;8810;Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;activitati de asistenta sociala, fara cazare, pentru batrani si pentru persoane cu dizabilitati aflate in incapacitate de a se ingriji singure;3
01;889;;Alte activităţi de asistenţă socială, fără cazare;alte activitati de asistenta sociala, fara cazare;2
01;889;8891;Activităţi de îngrijire zilnică pentru copii;activitati de ingrijire zilnica pentru copii;3
01;889;8899;Alte activităţi de asistenţă socială, fără cazare, n.c.a. SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE 90 Activităţi de creaţie şi interpretare artistică;alte activitati de asistenta sociala, fara cazare, n.c.a. sectiunea s - activitati de spectacole, culturale, sportive si recreative 90 activitati de creatie si interpretare artistica;3
01;901;;Activități de creație artistică;activitati de creatie artistica;2
01;901;9011;Activități de creație literară și compoziție muzicală;activitati de creatie literara si compozitie muzicala;3
01;901;9012;Activități de creație în domeniul artelor vizuale;activitati de creatie in domeniul artelor vizuale;3
01;901;9013;Alte activități de creație artistică;alte activitati de creatie artistica;3
01;902;;Activităţi de interpretare artistică (spectacole);activitati de interpretare artistica (spectacole);2
01;902;9020;Activităţi de interpretare artistică (spectacole);activitati de interpretare artistica (spectacole);3
01;903;;Activităţi suport pentru creație și interpretare artistică;activitati suport pentru creatie si interpretare artistica;2
01;903;9031;Activităţi de gestionare a sălilor și amplasamentelor de spectacole;activitati de gestionare a salilor si amplasamentelor de spectacole;3
01;903;9039;Alte activităţi suport pentru creație și interpretare artistică 91 Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale;alte activitati suport pentru creatie si interpretare artistica 91 activitati ale bibliotecilor, arhivelor, muzeelor si alte activitati culturale;3
01;911;;Activităţi ale bibliotecilor și arhivelor 27 27;activitati ale bibliotecilor si arhivelor 27 27;2
01;911;9111;Activităţi ale bibliotecilor;activitati ale bibliotecilor;3
01;911;9112;Activităţi ale arhivelor;activitati ale arhivelor;3
01;912;;Activități ale muzeelor, colecțiilor, siturilor și monumentelor istorice;activitati ale muzeelor, colectiilor, siturilor si monumentelor istorice;2
01;912;9121;Activități ale muzeelor și colecțiilor;activitati ale muzeelor si colectiilor;3
01;912;9122;Activități ale siturilor și monumentelor istorice;activitati ale siturilor si monumentelor istorice;3
01;913;;Activități de conservare, restaurare și alte activități suport pentru patrimoniul cultural;activitati de conservare, restaurare si alte activitati suport pentru patrimoniul cultural;2
01;913;9130;Activități de conservare, restaurare și alte activități suport pentru patrimoniul cultural;activitati de conservare, restaurare si alte activitati suport pentru patrimoniul cultural;3
01;914;;Activităţi ale grădinilor botanice, zoologice şi ale rezervaţiilor naturale;activitati ale gradinilor botanice, zoologice si ale rezervatiilor naturale;2
01;914;9141;Activităţi ale grădinilor botanice și zoologice;activitati ale gradinilor botanice si zoologice;3
01;914;9142;Activităţi ale rezervaţiilor naturale 92 Activităţi de jocuri de noroc şi pariuri;activitati ale rezervatiilor naturale 92 activitati de jocuri de noroc si pariuri;3
01;920;;Activităţi de jocuri de noroc şi pariuri;activitati de jocuri de noroc si pariuri;2
01;920;9200;Activităţi de jocuri de noroc şi pariuri 93 Activităţi spotive, recreative şi distractive;activitati de jocuri de noroc si pariuri 93 activitati spotive, recreative si distractive;3
01;931;;Activităţi sportive;activitati sportive;2
01;931;9311;Activităţi ale bazelor sportive;activitati ale bazelor sportive;3
01;931;9312;Activităţi ale cluburilor sportive;activitati ale cluburilor sportive;3
01;931;9313;Activităţi ale centrelor de fitness;activitati ale centrelor de fitness;3
01;931;9319;Alte activităţi sportive n.c.a;alte activitati sportive n.c.a;3
01;932;;Alte activităţi recreative şi distractive;alte activitati recreative si distractive;2
01;932;9321;Activități ale parcurilor tematice și de distracţii;activitati ale parcurilor tematice si de distractii;3
01;932;9329;Alte activităţi recreative şi distractive n.c.a. SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII 94 Activităţi asociative diverse;alte activitati recreative si distractive n.c.a. sectiunea t - alte activitati de servicii 94 activitati asociative diverse;3
01;941;;Activităţi ale organizaţiilor economice, patronale şi profesionale;activitati ale organizatiilor economice, patronale si profesionale;2
01;941;9411;Activităţi ale organizaţiilor economice şi patronale;activitati ale organizatiilor economice si patronale;3
01;941;9412;Activităţi ale organizaţiilor profesionale;activitati ale organizatiilor profesionale;3
01;942;;Activităţi ale sindicatelor salariaţilor;activitati ale sindicatelor salariatilor;2
01;942;9420;Activităţi ale sindicatelor salariaţilor;activitati ale sindicatelor salariatilor;3
01;949;;Alte activităţi asociative;alte activitati asociative;2
01;949;9491;Activităţi ale organizaţiilor religioase;activitati ale organizatiilor religioase;3
01;949;9492;Activităţi ale organizaţiilor politice;activitati ale organizatiilor politice;3
01;949;9499;Activităţi ale altor organizaţii n.c.a. 95 Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;activitati ale altor organizatii n.c.a. 95 repararea si intretinerea calculatoarelor, a articolelor personale si de uz gospodaresc, a autovehiculelor si motocicletelor;3
01;951;;Repararea și întreținerea calculatoarelor şi a echipamentelor de comunicaţii;repararea si intretinerea calculatoarelor si a echipamentelor de comunicatii;2
01;951;9510;Repararea și întreținerea calculatoarelor şi a echipamentelor de comunicaţii 28 28;repararea si intretinerea calculatoarelor si a echipamentelor de comunicatii 28 28;3
01;952;;Repararea și întreținerea articolelor personale şi de uz gospodăresc;repararea si intretinerea articolelor personale si de uz gospodaresc;2
01;952;9521;Repararea și întreținerea aparatelor electronice de uz casnic;repararea si intretinerea aparatelor electronice de uz casnic;3
01;952;9522;Repararea și întreținerea dispozitivelor de uz gospodăresc şi a echipamentelor pentru casă şi grădină;repararea si intretinerea dispozitivelor de uz gospodaresc si a echipamentelor pentru casa si gradina;3
01;952;9523;Repararea și întreținerea încălţămintei şi a articolelor din piele;repararea si intretinerea incaltamintei si a articolelor din piele;3
01;952;9524;Repararea și întreținerea mobilei şi a furniturilor casnice;repararea si intretinerea mobilei si a furniturilor casnice;3
01;952;9525;Repararea și întreținerea ceasurilor şi a bijuteriilor;repararea si intretinerea ceasurilor si a bijuteriilor;3
01;952;9529;Repararea și întreținerea articolelor de uz personal şi gospodăresc n.c.a.;repararea si intretinerea articolelor de uz personal si gospodaresc n.c.a.;3
01;953;;Repararea și întreținerea autovehiculelor și motocicletelor;repararea si intretinerea autovehiculelor si motocicletelor;2
01;953;9531;Repararea și întreținerea autovehiculelor;repararea si intretinerea autovehiculelor;3
01;953;9532;Repararea și întreținerea motocicletelor;repararea si intretinerea motocicletelor;3
01;954;;Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;servicii de intermediere pentru repararea si intretinerea calculatoarelor, a articolelor personale si de uz gospodaresc, a autovehiculelor si motocicletelor;2
01;954;9540;Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor 96 Alte activităţi de servicii;servicii de intermediere pentru repararea si intretinerea calculatoarelor, a articolelor personale si de uz gospodaresc, a autovehiculelor si motocicletelor 96 alte activitati de servicii;3
01;961;;Spălarea şi curăţarea articolelor textile şi a produselor din blană;spalarea si curatarea articolelor textile si a produselor din blana;2
01;961;9610;Spălarea şi curăţarea articolelor textile şi a produselor din blană;spalarea si curatarea articolelor textile si a produselor din blana;3
01;962;;Coafură, activităţi de înfrumuseţare, tratamente spa și alte activități similare;coafura, activitati de infrumusetare, tratamente spa si alte activitati similare;2
